t,x,u
168000, 182, 0.5467418104745356
168000, 183, 0.668177591878168
168000, 184, 0.7512793324885858
168000, 185, 0.7864281032043041
168000, 186, 0.7696696280621156
168000, 187, 0.7037534742083525
168000, 188, 0.597407840887224
168000, 189, 0.46316256041975
168000, 190, 0.31459769918318414
168000, 191, 0.16395418242002413
168000, 192, 0.020669857727277696
168000, 193, -0.10908413574402931
168000, 194, -0.22212517894605532
168000, 195, -0.31759819423638636
168000, 196, -0.39622834737140766
168000, 197, -0.45966369417962716
168000, 198, -0.5099773176698214
168000, 199, -0.5493308701295944
168000, 200, -0.5797700153406915
168000, 201, -0.6031144807077387
168000, 202, -0.6209094007896974
168000, 203, -0.6344125889462404
168000, 204, -0.6446002637194986
168000, 205, -0.6521800367006669
168000, 206, -0.6576043452161565
168000, 207, -0.6610802770271192
168000, 208, -0.6625732925042357
168000, 209, -0.6618031425877892
168000, 210, -0.6582306679434416
168000, 211, -0.6510345222154494
168000, 212, -0.6390775681657899
168000, 213, -0.6208642779656952
168000, 214, -0.5944936319767076
168000, 215, -0.5576177787210204
168000, 216, -0.5074263612046548
168000, 217, -0.44069120796750705
168000, 218, -0.35392629542706544
168000, 219, -0.24374060132809994
168000, 220, -0.10747651418005524
168000, 221, 0.055788849476181984
168000, 222, 0.24388543346332972
168000, 223, 0.4500337055646909
168000, 224, 0.6616727176839361
168000, 225, 0.8604408604185394
168000, 226, 1.0241476735171138
168000, 227, 1.1310004944335792
168000, 228, 1.165147782027863
168000, 229, 1.1214124258430125
168000, 230, 1.0069628599472233
168000, 231, 0.8390564126467429
168000, 232, 0.640016994152619
168000, 233, 0.43178236663013103
168000, 234, 0.23200495142083222
168000, 235, 0.05243124672277513
168000, 236, -0.10084224916279494
168000, 237, -0.22610328799945983
168000, 238, -0.3245178308968014
168000, 239, -0.39883386243426866
168000, 240, -0.45245467855828325
168000, 241, -0.4888674464178815
168000, 242, -0.5113427185987199
168000, 243, -0.5228117936789065
168000, 244, -0.5258458687142493
168000, 245, -0.5226835199760742
168000, 246, -0.5152726047316176
168000, 247, -0.5053070951249133
168000, 248, -0.49424921306270897
168000, 249, -0.4833337763534851
168000, 250, -0.47355594205056994
168000, 251, -0.46564617160850275
168000, 252, -0.46003750484879696
168000, 253, -0.45683018239818407
168000, 254, -0.4557573685724917
168000, 255, -0.45615342636936596

174000, 0, -0.6093314684039077
174000, 1, -0.6163350882235148
174000, 2, -0.6155422047135471
174000, 3, -0.6044988010839243
174000, 4, -0.5801890348017027
174000, 5, -0.5389071231476215
174000, 6, -0.47617360767448014
174000, 7, -0.38677558589874717
174000, 8, -0.2650637510622917
174000, 9, -0.10570103227414354
174000, 10, 0.09490541175452483
174000, 11, 0.3363254978711939
174000, 12, 0.6111230636285291
174000, 13, 0.901967121106089
174000, 14, 1.1805252448761254
174000, 15, 1.410305262809048
174000, 16, 1.554594112173293
174000, 17, 1.5876636635841566
174000, 18, 1.5041352233759604
174000, 19, 1.3211185289526273
174000, 20, 1.0717931705493535
174000, 21, 0.7943240839780452
174000, 22, 0.5219031363424553
174000, 23, 0.2774684683854898
174000, 24, 0.0731696867280357
174000, 25, -0.08735246981876682
174000, 26, -0.20590361579040495
174000, 27, -0.2871099952573095
174000, 28, -0.3366393320941542
174000, 29, -0.36020971496646637
174000, 30, -0.36316184091020814
174000, 31, -0.35036652864029794
174000, 32, -0.32629231064430464
174000, 33, -0.29511483289599477
174000, 34, -0.2607947267807004
174000, 35, -0.22708413795497095
174000, 36, -0.19744926605816726
174000, 37, -0.1749205365256944
174000, 38, -0.16190310378304323
174000, 39, -0.15999450685195832
174000, 40, -0.1698587180076192
174000, 41, -0.19119409170089796
174000, 42, -0.22280934007800385
174000, 43, -0.2627939197405085
174000, 44, -0.30874632556280496
174000, 45, -0.35801257843091483
174000, 46, -0.4078893721784089
174000, 47, -0.45575841857084565
174000, 48, -0.4991344034137426
174000, 49, -0.5356229405199637
174000, 50, -0.5627939104986717
174000, 51, -0.5779796338816988
174000, 52, -0.5780093561089968
174000, 53, -0.5588967880721416
174000, 54, -0.5155139679684904
174000, 55, -0.44132395772105915
174000, 56, -0.3283217294658047
174000, 57, -0.16745955622143066
174000, 58, 0.05000038288533426
174000, 59, 0.3296419960697076
174000, 60, 0.6691564575889513
174000, 61, 1.05216776405834
174000, 62, 1.44297689043746
174000, 63, 1.7868790202358
174000, 64, 2.020867234074846
174000, 65, 2.094364071124247
174000, 66, 1.9904463642735233
174000, 67, 1.733722885535671
174000, 68, 1.3790768025124995
174000, 69, 0.9894563939064859
174000, 70, 0.6166048230706065
174000, 71, 0.29255203293884513
174000, 72, 0.030786373111357457
174000, 73, -0.16801355582797634
174000, 74, -0.3099657652769494
174000, 75, -0.40361491618063206
174000, 76, -0.45742968449608773
174000, 77, -0.4786992685608791
174000, 78, -0.4732818509563226
174000, 79, -0.44579959336327113
174000, 80, -0.40003390644745224
174000, 81, -0.3393850864372784
174000, 82, -0.2673176618189779
174000, 83, -0.18773146732117219
174000, 84, -0.10519684226976289
174000, 85, -0.024988983546022636
174000, 86, 0.04713036480774646
174000, 87, 0.10539303004298961
174000, 88, 0.1447035058442736
174000, 89, 0.16137398973918632
174000, 90, 0.1537217097403857
174000, 91, 0.12234978855599782
174000, 92, 0.07002073264839913
174000, 93, 0.0011597009624851606
174000, 94, -0.07886445260364577
174000, 95, -0.1644853202673654
174000, 96, -0.25054364418549435
174000, 97, -0.3326547970928632
174000, 98, -0.40732227576557833
174000, 99, -0.4718354464982949
174000, 100, -0.5240113358667279
174000, 101, -0.5618347685450809
174000, 102, -0.5830322639311585
174000, 103, -0.5845958847561847
174000, 104, -0.562265442691405
174000, 105, -0.5099933907841347
174000, 106, -0.41947514968241006
174000, 107, -0.2799564889028783
174000, 108, -0.07876061469023297
174000, 109, 0.19669364434528833
174000, 110, 0.5543345708486707
174000, 111, 0.9895621859305956
174000, 112, 1.4750245348752884
174000, 113, 1.9529398003155958
174000, 114, 2.3391558623882966
174000, 115, 2.5464717192148076
174000, 116, 2.5213092037932032
174000, 117, 2.27087518208914
174000, 118, 1.8593446315132247
174000, 119, 1.3762494485826837
174000, 120, 0.9012553273836275
174000, 121, 0.4852428589135695
174000, 122, 0.14972123010489483
174000, 123, -0.10424682068002988
174000, 124, -0.2860773247670127
174000, 125, -0.4085203575723467
174000, 126, -0.48374164223239885
174000, 127, -0.5217046048085153
174000, 128, -0.529846794757844
174000, 129, -0.5133615283854855
174000, 130, -0.47571013371637244
174000, 131, -0.41919888967840024
174000, 132, -0.3455660495238455
174000, 133, -0.25656887536881173
174000, 134, -0.1545610561455525
174000, 135, -0.04302162616892155
174000, 136, 0.07305051454798145
174000, 137, 0.18700743983024662
174000, 138, 0.2908315716495442
174000, 139, 0.37591001127970713
174000, 140, 0.4342482980541325
174000, 141, 0.45987464492499763
174000, 142, 0.4500340939006984
174000, 143, 0.40577024356373215
174000, 144, 0.3316810370614254
174000, 145, 0.2349349482348425
174000, 146, 0.1238873874714479
174000, 147, 0.006719595182791749
174000, 148, -0.10957614669746962
174000, 149, -0.21973155440541903
174000, 150, -0.320298085804465
174000, 151, -0.40944012615450975
174000, 152, -0.4865786888594569
174000, 153, -0.5520060713378554
174000, 154, -0.6065439645143634
174000, 155, -0.6512758629014965
174000, 156, -0.6873569516660997
174000, 157, -0.7158904022865861
174000, 158, -0.7378540613115978
174000, 159, -0.7540619062219187
174000, 160, -0.7651472552528377
174000, 161, -0.771557931017568
174000, 162, -0.7735564334597218
174000, 163, -0.7712205304045116
174000, 164, -0.7644414380199911
174000, 165, -0.7529182288288684
174000, 166, -0.7361483997866538
174000, 167, -0.7134160458545413
174000, 168, -0.6837810216363062
174000, 169, -0.6460752725727621
174000, 170, -0.5989163781020643
174000, 171, -0.5407534900314238
174000, 172, -0.4699667924641408
174000, 173, -0.3850469997090301
174000, 174, -0.2848828273844235
174000, 175, -0.1691759289149343
174000, 176, -0.03897591457642846
174000, 177, 0.10272530104487548
174000, 178, 0.2504806744400485
174000, 179, 0.3961839609571203
174000, 180, 0.529443215346033
174000, 181, 0.6387248248334774
174000, 182, 0.7132206616994983
174000, 183, 0.7450369915567073
174000, 184, 0.7310173679866845
174000, 185, 0.6735151045561538
174000, 186, 0.5798008815740047
174000, 187, 0.4603458087416678
174000, 188, 0.32663333317743387
174000, 189, 0.18920981913080348
174000, 190, 0.05642596043607695
174000, 191, -0.06603701783736116
174000, 192, -0.17502542753849992
174000, 193, -0.26942265826409395
174000, 194, -0.34954820210316884
174000, 195, -0.4166004654396189
174000, 196, -0.4722148813773851
174000, 197, -0.5181513543391635
174000, 198, -0.5560947790014692
174000, 199, -0.5875417234711671
174000, 200, -0.6137466129533099
174000, 201, -0.6357055736795241
174000, 202, -0.6541618007988789
174000, 203, -0.6696212931163291
174000, 204, -0.68237151694806
174000, 205, -0.6924981256392839
174000, 206, -0.699896487444507
174000, 207, -0.7042757950546853
174000, 208, -0.7051541713947294
174000, 209, -0.7018437348121896
174000, 210, -0.6934252676984138
174000, 211, -0.6787133190065222
174000, 212, -0.6562147006391787
174000, 213, -0.6240871209306893
174000, 214, -0.5801109966159325
174000, 215, -0.5216973241155337
174000, 216, -0.44596845883649316
174000, 217, -0.3499658597703476
174000, 218, -0.23105452863867446
174000, 219, -0.08759596918600565
174000, 220, 0.08007267476870007
174000, 221, 0.2684172955024453
174000, 222, 0.4694990665409821
174000, 223, 0.670289866333898
174000, 224, 0.8532034675800572
174000, 225, 0.9984065059623111
174000, 226, 1.0878340805213351
174000, 227, 1.10982314239462
174000, 228, 1.0625216094896093
174000, 229, 0.9544701388837218
174000, 230, 0.8020633610519683
174000, 231, 0.6251166723311135
174000, 232, 0.4424345950228078
174000, 233, 0.26881327142611167
174000, 234, 0.11389775785647485
174000, 235, -0.01750066780640902
174000, 236, -0.12432200486772994
174000, 237, -0.20800289539843306
174000, 238, -0.2713924196952898
174000, 239, -0.3179591835579601
174000, 240, -0.35127800160196765
174000, 241, -0.37473062716506167
174000, 242, -0.39134850819024003
174000, 243, -0.4037398023211707
174000, 244, -0.41406195118439215
174000, 245, -0.424017694796301
174000, 246, -0.43486415372879983
174000, 247, -0.4474315146582539
174000, 248, -0.46215081404532304
174000, 249, -0.47909050646266366
174000, 250, -0.4980001097731984
174000, 251, -0.5183572909029259
174000, 252, -0.5394130783162583
174000, 253, -0.5602289185373689
174000, 254, -0.5796991507437493
174000, 255, -0.5965530298749794

180000, 0, -0.7234130414697907
180000, 1, -0.7125815222498721
180000, 2, -0.6917999706362932
180000, 3, -0.6589460762876977
180000, 4, -0.611364521008366
180000, 5, -0.5458275968162555
180000, 6, -0.4585853791151034
180000, 7, -0.34558632707536857
180000, 8, -0.20298277816184612
180000, 9, -0.028054460270988374
180000, 10, 0.17935324413077963
180000, 11, 0.41493501514759246
180000, 12, 0.6679682125936367
180000, 13, 0.9201656420399211
180000, 14, 1.1465806549488051
180000, 15, 1.319554819983514
180000, 16, 1.415408855963526
180000, 17, 1.421631804009658
180000, 18, 1.3411744485688275
180000, 19, 1.191506565042137
180000, 20, 0.9989522355643632
180000, 21, 0.7912607865560187
180000, 22, 0.5916204415945004
180000, 23, 0.41571202312761535
180000, 24, 0.2715601331969301
180000, 25, 0.16101164411090318
180000, 26, 0.08169426509281069
180000, 27, 0.028764449557881988
180000, 28, -0.003798135080748777
180000, 29, -0.022324214150775012
180000, 30, -0.032892369265820176
180000, 31, -0.04094893194356075
180000, 32, -0.0510334572273381
180000, 33, -0.0665818868303445
180000, 34, -0.0898135837117256
180000, 35, -0.12172040552708752
180000, 36, -0.1621676014521677
180000, 37, -0.21009574552110255
180000, 38, -0.26379135939805276
180000, 39, -0.32118085670229646
180000, 40, -0.3801023323681154
180000, 41, -0.4385208494414373
180000, 42, -0.4946697187020412
180000, 43, -0.5471166108568842
180000, 44, -0.5947649652783565
180000, 45, -0.6368065776898231
180000, 46, -0.6726412861051075
180000, 47, -0.7017761687051158
180000, 48, -0.7237116026158064
180000, 49, -0.7378163582984802
180000, 50, -0.7431896289816451
180000, 51, -0.7385051956728512
180000, 52, -0.721832778632362
180000, 53, -0.6904357515744185
180000, 54, -0.6405562360166422
180000, 55, -0.5672239809773025
180000, 56, -0.46417308784388844
180000, 57, -0.32402983327269175
180000, 58, -0.13904642032501535
180000, 59, 0.09723234195714711
180000, 60, 0.3869782891577884
180000, 61, 0.7237073466659875
180000, 62, 1.0874329496696828
180000, 63, 1.4418614294598953
180000, 64, 1.737438997461435
180000, 65, 1.9228823199435523
180000, 66, 1.9626916504106942
180000, 67, 1.8518455147699155
180000, 68, 1.618199267952261
180000, 69, 1.310912995363177
180000, 70, 0.9826709387462025
180000, 71, 0.6756246911234287
180000, 72, 0.4157238169123311
180000, 73, 0.2140176835313727
180000, 74, 0.07110211675060513
180000, 75, -0.018339338550316775
180000, 76, -0.06226616639418231
180000, 77, -0.06943832367227903
180000, 78, -0.04863220548886782
180000, 79, -0.008454145763164223
180000, 80, 0.04263124786820727
180000, 81, 0.09632398860783681
180000, 82, 0.144711919991511
180000, 83, 0.1807265689300357
180000, 84, 0.19875055724937463
180000, 85, 0.1952076769483363
180000, 86, 0.16893806561343572
180000, 87, 0.12121174352939673
180000, 88, 0.05534835031043776
180000, 89, -0.02396145835906148
180000, 90, -0.11145452975496295
180000, 91, -0.2020270065240286
180000, 92, -0.29126847440677084
180000, 93, -0.37574969169700934
180000, 94, -0.45308612583031505
180000, 95, -0.5218393537724999
180000, 96, -0.5813267504780216
180000, 97, -0.6313974865524052
180000, 98, -0.6722122520420968
180000, 99, -0.7040440210836891
180000, 100, -0.7271017335264227
180000, 101, -0.741368511896006
180000, 102, -0.7464400461220096
180000, 103, -0.741345730231965
180000, 104, -0.7243347055395503
180000, 105, -0.6926122202705277
180000, 106, -0.6420227388638337
180000, 107, -0.5667033427164412
180000, 108, -0.4587894135621319
180000, 109, -0.30836655872149515
180000, 110, -0.10405004205106039
180000, 111, 0.16517643468560897
180000, 112, 0.5060460934760993
180000, 113, 0.9144671065060733
180000, 114, 1.3671981883195996
180000, 115, 1.8155754533029846
180000, 116, 2.1883650518515836
180000, 117, 2.4097800911843184
180000, 118, 2.4290259919007506
180000, 119, 2.244542857911977
180000, 120, 1.9050183589183487
180000, 121, 1.4863761155877584
180000, 122, 1.0619486756663015
180000, 123, 0.6833460686861085
180000, 124, 0.3766429365471681
180000, 125, 0.14823205465003497
180000, 126, -0.006882328179834474
180000, 127, -0.09846252655540433
180000, 128, -0.13711210845250787
180000, 129, -0.1325630494107442
180000, 130, -0.09335827901953464
180000, 131, -0.02725767529156914
180000, 132, 0.05809069676777151
180000, 133, 0.15452812212851172
180000, 134, 0.2530506740188851
180000, 135, 0.3439436187488882
180000, 136, 0.4174668582593621
180000, 137, 0.4650060183731345
180000, 138, 0.48040208275055224
180000, 139, 0.46103272132907247
180000, 140, 0.4082448742934436
180000, 141, 0.32695548431856786
180000, 142, 0.22454783563187797
180000, 143, 0.10943077302738446
180000, 144, -0.01031628734252632
180000, 145, -0.1279104021875037
180000, 146, -0.23833939875411791
180000, 147, -0.3384059770393316
180000, 148, -0.4264884411904996
180000, 149, -0.5021712578531822
180000, 150, -0.5658607315435823
180000, 151, -0.6184521636883565
180000, 152, -0.6610743820564948
180000, 153, -0.6949117716714618
180000, 154, -0.7210912460259469
180000, 155, -0.7406177759713839
180000, 156, -0.7543430209308646
180000, 157, -0.7629545171408171
180000, 158, -0.7669760919782928
180000, 159, -0.7667730167785869
180000, 160, -0.7625576005468018
180000, 161, -0.7543925646694647
180000, 162, -0.742190718589856
180000, 163, -0.7257104261895035
180000, 164, -0.7045472605385563
180000, 165, -0.6781233573460503
180000, 166, -0.6456774687326443
180000, 167, -0.6062608717869588
180000, 168, -0.5587472489493943
180000, 169, -0.5018685336517937
180000, 170, -0.43429314955514103
180000, 171, -0.3547670555547997
180000, 172, -0.26233915629743143
180000, 173, -0.15668685386375963
180000, 174, -0.03853888150473128
180000, 175, 0.08984477749547848
180000, 176, 0.2242333268436713
180000, 177, 0.35818888231734203
180000, 178, 0.4832381134900494
180000, 179, 0.5896245176807109
180000, 180, 0.6676667523702999
180000, 181, 0.7094991627050199
180000, 182, 0.7107227333714624
180000, 183, 0.6714086155378911
180000, 184, 0.5960766450901999
180000, 185, 0.492657008997639
180000, 186, 0.37082444619296606
180000, 187, 0.24026444427598073
180000, 188, 0.10933597170114817
180000, 189, -0.01565564631778027
180000, 190, -0.13060898068665394
180000, 191, -0.23337598924242053
180000, 192, -0.3233151382429995
180000, 193, -0.40080917196367927
180000, 194, -0.46684289252732813
180000, 195, -0.5226796637090301
180000, 196, -0.56963867652773
180000, 197, -0.6089568819485536
180000, 198, -0.6417139440477337
180000, 199, -0.6687998029164661
180000, 200, -0.6909083788867669
180000, 201, -0.7085453371119091
180000, 202, -0.7220416172884945
180000, 203, -0.7315673346575493
180000, 204, -0.7371427017451659
180000, 205, -0.7386440038588766
180000, 206, -0.7358035781031497
180000, 207, -0.7282034221106595
180000, 208, -0.7152626852499722
180000, 209, -0.6962201136306554
180000, 210, -0.670113781836472
180000, 211, -0.6357624924979888
180000, 212, -0.5917564264539844
180000, 213, -0.5364693607627007
180000, 214, -0.46811116706060063
180000, 215, -0.3848468447273616
180000, 216, -0.28501502393665573
180000, 217, -0.16748010328118684
180000, 218, -0.03213969984578491
180000, 219, 0.11942858337585205
180000, 220, 0.28327009150763227
180000, 221, 0.45250029232047395
180000, 222, 0.6171951228213785
180000, 223, 0.7650509730681094
180000, 224, 0.8829959105726727
180000, 225, 0.9595778288267434
180000, 226, 0.9875034341141238
180000, 227, 0.9654294559299315
180000, 228, 0.8982737675002592
180000, 229, 0.7959083024884017
180000, 230, 0.6707763481196397
180000, 231, 0.5353311457913854
180000, 232, 0.40006954545032636
180000, 233, 0.2725139484999637
180000, 234, 0.1570771925898241
180000, 235, 0.05551445280850448
180000, 236, -0.0323645357256207
180000, 237, -0.10796565207972175
180000, 238, -0.1732955783597821
180000, 239, -0.2305078877975403
180000, 240, -0.2816049358698326
180000, 241, -0.3282682642156708
180000, 242, -0.3717851756156142
180000, 243, -0.4130419294039702
180000, 244, -0.4525592233427217
180000, 245, -0.49055087880208303
180000, 246, -0.5269912368000876
180000, 247, -0.5616806870952928
180000, 248, -0.5943021026395605
180000, 249, -0.624463768995252
180000, 250, -0.6517266394611878
180000, 251, -0.6756153494414671
180000, 252, -0.6956133802627619
180000, 253, -0.711143136174139
180000, 254, -0.7215316417290754
180000, 255, -0.7259623038918966

186000, 0, -0.6988509614317805
186000, 1, -0.6610223049449238
186000, 2, -0.6128147213113917
186000, 3, -0.5528239064144554
186000, 4, -0.4795533155452175
186000, 5, -0.39153711493782817
186000, 6, -0.28754080905467794
186000, 7, -0.16685796350280924
186000, 8, -0.029707943184116403
186000, 9, 0.12229087238610375
186000, 10, 0.285648896808814
186000, 11, 0.4546757978895809
186000, 12, 0.6214896223163974
186000, 13, 0.7765584698902203
186000, 14, 0.9098605870038414
186000, 15, 1.0125243450395711
186000, 16, 1.0785426291498863
186000, 17, 1.1059997123181449
186000, 18, 1.0973428281321023
186000, 19, 1.0585755374947756
186000, 20, 0.9976701216530013
186000, 21, 0.9227590501213234
186000, 22, 0.8406537384796587
186000, 23, 0.7560143002099909
186000, 24, 0.6712149531809772
186000, 25, 0.5867457595868794
186000, 26, 0.5019053995812106
186000, 27, 0.41554835436386983
186000, 28, 0.3267099188891026
186000, 29, 0.23500966908971388
186000, 30, 0.14080811768000429
186000, 31, 0.04515037365960484
186000, 32, -0.05043287907135818
186000, 33, -0.14418557873335874
186000, 34, -0.2343768149411702
186000, 35, -0.31949475953355533
186000, 36, -0.39836405002565345
186000, 37, -0.4701887628589253
186000, 38, -0.5345365267963893
186000, 39, -0.5912841792562493
186000, 40, -0.6405440514541945
186000, 41, -0.6825854256638035
186000, 42, -0.7177603301999598
186000, 43, -0.7464380675848111
186000, 44, -0.768949304347545
186000, 45, -0.7855382210744095
186000, 46, -0.7963198966228449
186000, 47, -0.8012394860538554
186000, 48, -0.8000296194046992
186000, 49, -0.7921626980758882
186000, 50, -0.7767954803410612
186000, 51, -0.7527048455663601
186000, 52, -0.7182165543339494
186000, 53, -0.6711342558824218
186000, 54, -0.6086855258194901
186000, 55, -0.5275173145112932
186000, 56, -0.42379646919819974
186000, 57, -0.29350112735096767
186000, 58, -0.13301797151903413
186000, 59, 0.059833615283551925
186000, 60, 0.28429067887563897
186000, 61, 0.5347798374447175
186000, 62, 0.7991852519104723
186000, 63, 1.05819340987477
186000, 64, 1.2868888202880946
186000, 65, 1.4592940407278168
186000, 66, 1.5551058183177058
186000, 67, 1.5661070109293838
186000, 68, 1.499105209298202
186000, 69, 1.373760063899942
186000, 70, 1.2164355076098181
186000, 71, 1.0530956530079059
186000, 72, 0.904017080600869
186000, 73, 0.7814300937263747
186000, 74, 0.6896424485908045
186000, 75, 0.6265640478507196
186000, 76, 0.5857013194581256
186000, 77, 0.5581163940391787
186000, 78, 0.5341793184379147
186000, 79, 0.5050710544019437
186000, 80, 0.46397810461159095
186000, 81, 0.40686829156119464
186000, 82, 0.3327417726465056
186000, 83, 0.24333898229521772
186000, 84, 0.14241818097079909
186000, 85, 0.03481831055264503
186000, 86, -0.07445379302318839
186000, 87, -0.18093076441442482
186000, 88, -0.2811053577338363
186000, 89, -0.3725763719459083
186000, 90, -0.45398897376392783
186000, 91, -0.5248552837445486
186000, 92, -0.5853296512810927
186000, 93, -0.6359894606695711
186000, 94, -0.677648563968331
186000, 95, -0.7112123922745685
186000, 96, -0.737572641108844
186000, 97, -0.7575339059646402
186000, 98, -0.7717628250482327
186000, 99, -0.7807504374710454
186000, 100, -0.784779383606649
186000, 101, -0.7838885461139024
186000, 102, -0.7778284404127549
186000, 103, -0.7660010760712406
186000, 104, -0.7473783732799336
186000, 105, -0.7203941239451054
186000, 106, -0.682807130893199
186000, 107, -0.6315397214375508
186000, 108, -0.562510084417664
186000, 109, -0.4705046839788089
186000, 110, -0.3491860141377312
186000, 111, -0.1914072412664624
186000, 112, 0.009897484591632366
186000, 113, 0.259903280490483
186000, 114, 0.5588868940424985
186000, 115, 0.8981615471554376
186000, 116, 1.2560760146593388
186000, 117, 1.5965843681830159
186000, 118, 1.87361929718439
186000, 119, 2.042745151224109
186000, 120, 2.0767147066503786
186000, 121, 1.976818459548404
186000, 122, 1.7727653350647858
186000, 123, 1.5111502846583278
186000, 124, 1.2398136276625356
186000, 125, 0.9961293835675756
186000, 126, 0.8024846032194464
186000, 127, 0.6674135127911008
186000, 128, 0.5891788223646054
186000, 129, 0.5593937666397755
186000, 130, 0.5657223855235145
186000, 131, 0.5937139141158524
186000, 132, 0.6282293220317964
186000, 133, 0.6548728749819146
186000, 134, 0.661556478818515
186000, 135, 0.6399872407274431
186000, 136, 0.5866589890302177
186000, 137, 0.5029722018399692
186000, 138, 0.3943908874147035
186000, 139, 0.26890304561982603
186000, 140, 0.13527406888877314
186000, 141, 0.001566867192526522
186000, 142, -0.12579534449607294
186000, 143, -0.2423873918943067
186000, 144, -0.3456927191896959
186000, 145, -0.4347567830368024
186000, 146, -0.5097521592070419
186000, 147, -0.5715673205977008
186000, 148, -0.6214739782568746
186000, 149, -0.6608868583710736
186000, 150, -0.6912068953024703
186000, 151, -0.7137296574570621
186000, 152, -0.7295998153346708
186000, 153, -0.7397952521070045
186000, 154, -0.7451283163293767
186000, 155, -0.746255383739767
186000, 156, -0.7436888234022604
186000, 157, -0.7378075969699642
186000, 158, -0.7288641843032704
186000, 159, -0.7169865148573922
186000, 160, -0.7021742733651946
186000, 161, -0.6842895123874642
186000, 162, -0.6630420954189176
186000, 163, -0.6379712740756013
186000, 164, -0.6084258433213942
186000, 165, -0.5735470252952654
186000, 166, -0.5322607190444069
186000, 167, -0.4832891992833954
186000, 168, -0.42519673708513267
186000, 169, -0.3564884601040658
186000, 170, -0.27578560347547015
186000, 171, -0.18210004184752027
186000, 172, -0.07522140204389915
186000, 173, 0.04379584251022445
186000, 174, 0.1721060673260295
186000, 175, 0.30463650479406096
186000, 176, 0.4339411005683072
186000, 177, 0.5505711681165095
186000, 178, 0.6441161615896686
186000, 179, 0.704859456553889
186000, 180, 0.7256982138524903
186000, 181, 0.7037425670384108
186000, 182, 0.6410152729108693
186000, 183, 0.5439785917791238
186000, 184, 0.4220757521593506
186000, 185, 0.2858275926495585
186000, 186, 0.14509070207319932
186000, 187, 0.007883977228075864
186000, 188, -0.12010726557107762
186000, 189, -0.2354726988406155
186000, 190, -0.3366857059595434
186000, 191, -0.4235887339106017
186000, 192, -0.49689860962205834
186000, 193, -0.5578039542567852
186000, 194, -0.6076742485900676
186000, 195, -0.6478704163390838
186000, 196, -0.6796348391977881
186000, 197, -0.7040373642452461
186000, 198, -0.7219574258112341
186000, 199, -0.7340873817042534
186000, 200, -0.7409468169111287
186000, 201, -0.7429012563924464
186000, 202, -0.7401813759470465
186000, 203, -0.7329005670109531
186000, 204, -0.7210698165174841
186000, 205, -0.7046095142678299
186000, 206, -0.6833581677173928
186000, 207, -0.6570782288092063
186000, 208, -0.625459440083115
186000, 209, -0.5881204075585733
186000, 210, -0.5446096317030868
186000, 211, -0.4944081141189339
186000, 212, -0.43693703905691306
186000, 213, -0.37157599032269495
186000, 214, -0.29769964392610976
186000, 215, -0.2147435094974993
186000, 216, -0.12231117496170239
186000, 217, -0.020334946779700075
186000, 218, 0.09070383095975126
186000, 219, 0.20950230985471205
186000, 220, 0.3336434575023991
186000, 221, 0.4593489448733725
186000, 222, 0.5813781944154257
186000, 223, 0.693191582398348
186000, 224, 0.7874707241570408
186000, 225, 0.8570029729415167
186000, 226, 0.8958005248114667
186000, 227, 0.9001885771576357
186000, 228, 0.869540220714311
186000, 229, 0.806414022908707
186000, 230, 0.7160461667487736
186000, 231, 0.6053692858854629
186000, 232, 0.48186494255626966
186000, 233, 0.35255320561204695
186000, 234, 0.2233105645728869
186000, 235, 0.09856256412517816
186000, 236, -0.01871304715019345
186000, 237, -0.12678633325264138
186000, 238, -0.22488953925234023
186000, 239, -0.3129269516588011
186000, 240, -0.39122580008372193
186000, 241, -0.46034507504869887
186000, 242, -0.5209410964663554
186000, 243, -0.5736799475974386
186000, 244, -0.6191844510227651
186000, 245, -0.6580043257887256
186000, 246, -0.6906004884068817
186000, 247, -0.7173369647720751
186000, 248, -0.7384760184114346
186000, 249, -0.7541737116005137
186000, 250, -0.7644742369312101
186000, 251, -0.7693021082865675
186000, 252, -0.7684518262802613
186000, 253, -0.7615750804226152
186000, 254, -0.748166066122339
186000, 255, -0.7275462370565494

192000, 0, -0.5098232117513881
192000, 1, -0.44807383782897725
192000, 2, -0.3806972951797739
192000, 3, -0.30867897013884593
192000, 4, -0.2333284283673679
192000, 5, -0.15621392166191694
192000, 6, -0.07902283904884799
192000, 7, -0.0033464342051245932
192000, 8, 0.06959393275730741
192000, 9, 0.13923940439641785
192000, 10, 0.2059455685574112
192000, 11, 0.2711234538212982
192000, 12, 0.33720176108650246
192000, 13, 0.4073578384975659
192000, 14, 0.4849896415557291
192000, 15, 0.5729335540993301
192000, 16, 0.6724793706095052
192000, 17, 0.7823070195767994
192000, 18, 0.8975776429295
192000, 19, 1.0095317067517096
192000, 20, 1.1060007990515908
192000, 21, 1.1731058442964508
192000, 22, 1.1980133844311671
192000, 23, 1.1720539732817157
192000, 24, 1.0931023712098469
192000, 25, 0.9662436985534619
192000, 26, 0.8024522979555357
192000, 27, 0.6158842914224351
192000, 28, 0.4208771138944666
192000, 29, 0.22962570047362427
192000, 30, 0.05098266085603137
192000, 31, -0.10969799585559764
192000, 32, -0.2500398039168081
192000, 33, -0.36984165209041875
192000, 34, -0.4702785763844348
192000, 35, -0.5532503984159863
